Date,Product_ID,Stock_Level
2025-05-31,14,0
2025-06-01,14,0
2025-06-02,14,0
2025-06-03,14,0
2025-06-04,14,0
2025-06-05,14,0
2025-06-06,14,0
2025-06-07,14,0
2025-06-08,14,0
2025-06-09,14,0
2025-06-10,14,0
2025-06-11,14,0
2025-06-12,14,0
2025-06-13,14,0
2025-06-14,14,0
2025-06-15,14,0
2025-06-16,14,0
2025-06-17,14,0
2025-06-18,14,0
2025-06-19,14,0
2025-06-20,14,0
2025-06-21,14,0
2025-06-22,14,0
2025-06-23,14,0
2025-06-24,14,0
2025-06-25,14,0
2025-06-26,14,0
2025-06-27,14,0
2025-06-28,14,0
2025-06-29,14,0
2025-06-30,14,0
2024-04-01,15,297
2024-04-02,15,295
2024-04-03,15,292
2024-04-04,15,289
2024-04-05,15,288
2024-04-06,15,286
2024-04-07,15,283
2024-04-08,15,279
2024-04-09,15,278
2024-04-10,15,277
2024-04-11,15,277
2024-04-12,15,274
2024-04-13,15,273
2024-04-14,15,271
2024-04-15,15,268
2024-04-16,15,267
2024-04-17,15,264
2024-04-18,15,262
2024-04-19,15,259
2024-04-20,15,259
2024-04-21,15,257
2024-04-22,15,252
2024-04-23,15,250
2024-04-24,15,248
2024-04-25,15,245
2024-04-26,15,239
2024-04-27,15,238
2024-04-28,15,236
2024-04-29,15,235
2024-04-30,15,235
2024-05-01,15,230
2024-05-02,15,229
2024-05-03,15,226
2024-05-04,15,226
2024-05-05,15,219
2024-05-06,15,216
2024-05-07,15,216
2024-05-08,15,214
2024-05-09,15,211
2024-05-10,15,211
2024-05-11,15,207
2024-05-12,15,201
2024-05-13,15,199
2024-05-14,15,197
2024-05-15,15,196
2024-05-16,15,191
2024-05-17,15,189
2024-05-18,15,187
2024-05-19,15,186
2024-05-20,15,184
2024-05-21,15,182
2024-05-22,15,180
2024-05-23,15,178
2024-05-24,15,175
2024-05-25,15,173
2024-05-26,15,170
2024-05-27,15,170
2024-05-28,15,166
2024-05-29,15,163
2024-05-30,15,162
2024-05-31,15,160
2024-06-01,15,157
2024-06-02,15,154
2024-06-03,15,152
2024-06-04,15,150
2024-06-05,15,147
2024-06-06,15,144
2024-06-07,15,143
2024-06-08,15,142
2024-06-09,15,139
2024-06-10,15,138
2024-06-11,15,137
2024-06-12,15,137
2024-06-13,15,136
2024-06-14,15,135
2024-06-15,15,133
2024-06-16,15,125
2024-06-17,15,123
2024-06-18,15,121
2024-06-19,15,119
2024-06-20,15,116
2024-06-21,15,115
2024-06-22,15,113
2024-06-23,15,110
2024-06-24,15,109
2024-06-25,15,106
2024-06-26,15,105
2024-06-27,15,100
2024-06-28,15,97
2024-06-29,15,96
2024-06-30,15,96
2024-07-01,15,92
2024-07-02,15,89
2024-07-03,15,88
2024-07-04,15,86
2024-07-05,15,83
2024-07-06,15,83
2024-07-07,15,80
2024-07-08,15,79
2024-07-09,15,77
2024-07-10,15,75
2024-07-11,15,73
2024-07-12,15,68
2024-07-13,15,64
2024-07-14,15,62
2024-07-15,15,60
2024-07-16,15,57
2024-07-17,15,56
2024-07-18,15,54
2024-07-19,15,54
2024-07-20,15,54
2024-07-21,15,54
2024-07-22,15,52
2024-07-23,15,50
2024-07-24,15,48
2024-07-25,15,43
2024-07-26,15,43
2024-07-27,15,42
2024-07-28,15,36
2024-07-29,15,34
2024-07-30,15,30
2024-07-31,15,29
2024-08-01,15,26
2024-08-02,15,24
2024-08-03,15,24
2024-08-04,15,23
2024-08-05,15,20
2024-08-06,15,17
2024-08-07,15,8
2024-08-08,15,6
2024-08-09,15,3
2024-08-10,15,2
2024-08-11,15,0
2024-08-12,15,0
2024-08-13,15,0
2024-08-14,15,0
2024-08-15,15,0
2024-08-16,15,0
2024-08-17,15,0
2024-08-18,15,0
2024-08-19,15,0
2024-08-20,15,0
2024-08-21,15,0
2024-08-22,15,0
2024-08-23,15,0
2024-08-24,15,0
2024-08-25,15,0
2024-08-26,15,0
2024-08-27,15,0
2024-08-28,15,0
2024-08-29,15,0
2024-08-30,15,0
2024-08-31,15,0
2024-09-01,15,0
2024-09-02,15,0
2024-09-03,15,0
2024-09-04,15,0
2024-09-05,15,0
2024-09-06,15,0
2024-09-07,15,0
2024-09-08,15,0
2024-09-09,15,0
2024-09-10,15,0
2024-09-11,15,0
2024-09-12,15,0
2024-09-13,15,0
2024-09-14,15,0
2024-09-15,15,0
2024-09-16,15,0
2024-09-17,15,0
2024-09-18,15,0
2024-09-19,15,0
2024-09-20,15,0
2024-09-21,15,0
2024-09-22,15,0
2024-09-23,15,0
2024-09-24,15,0
2024-09-25,15,0
2024-09-26,15,0
2024-09-27,15,0
2024-09-28,15,0
2024-09-29,15,0
2024-09-30,15,0
2024-10-01,15,0
2024-10-02,15,0
2024-10-03,15,0
2024-10-04,15,0
2024-10-05,15,0
2024-10-06,15,0
2024-10-07,15,0
2024-10-08,15,0
2024-10-09,15,0
2024-10-10,15,0
2024-10-11,15,0
2024-10-12,15,0
2024-10-13,15,0
2024-10-14,15,0
2024-10-15,15,0
2024-10-16,15,0
2024-10-17,15,0
2024-10-18,15,0
2024-10-19,15,0
2024-10-20,15,0
2024-10-21,15,0
2024-10-22,15,0
2024-10-23,15,0
2024-10-24,15,0
2024-10-25,15,0
2024-10-26,15,0
2024-10-27,15,0
2024-10-28,15,0
2024-10-29,15,0
2024-10-30,15,0
2024-10-31,15,0
2024-11-01,15,0
2024-11-02,15,0
2024-11-03,15,0
2024-11-04,15,0
2024-11-05,15,0
2024-11-06,15,0
2024-11-07,15,0
2024-11-08,15,0
2024-11-09,15,0
2024-11-10,15,0
2024-11-11,15,0
2024-11-12,15,0
2024-11-13,15,0
2024-11-14,15,0
2024-11-15,15,0
2024-11-16,15,0
2024-11-17,15,0
2024-11-18,15,0
2024-11-19,15,0
2024-11-20,15,0
2024-11-21,15,0
2024-11-22,15,0
2024-11-23,15,0
2024-11-24,15,0
2024-11-25,15,0
2024-11-26,15,0
2024-11-27,15,0
2024-11-28,15,0
2024-11-29,15,0
2024-11-30,15,0
2024-12-01,15,0
2024-12-02,15,0
2024-12-03,15,0
2024-12-04,15,0
2024-12-05,15,0
2024-12-06,15,0
2024-12-07,15,0
2024-12-08,15,0
2024-12-09,15,0
2024-12-10,15,0
2024-12-11,15,0
2024-12-12,15,0
2024-12-13,15,0
2024-12-14,15,0
2024-12-15,15,0
2024-12-16,15,0
2024-12-17,15,0
2024-12-18,15,0
2024-12-19,15,0
2024-12-20,15,0
2024-12-21,15,0
2024-12-22,15,0
2024-12-23,15,0
2024-12-24,15,0
2024-12-25,15,0
2024-12-26,15,0
2024-12-27,15,0
2024-12-28,15,0
2024-12-29,15,0
2024-12-30,15,0
2024-12-31,15,0
2025-01-01,15,0
2025-01-02,15,0
2025-01-03,15,0
2025-01-04,15,0
2025-01-05,15,0
2025-01-06,15,0
2025-01-07,15,0
2025-01-08,15,0
2025-01-09,15,0
2025-01-10,15,0
2025-01-11,15,0
2025-01-12,15,0
2025-01-13,15,0
2025-01-14,15,0
2025-01-15,15,0
2025-01-16,15,0
2025-01-17,15,0
2025-01-18,15,0
2025-01-19,15,0
2025-01-20,15,0
2025-01-21,15,0
2025-01-22,15,0
2025-01-23,15,0
2025-01-24,15,0
2025-01-25,15,0
2025-01-26,15,0
2025-01-27,15,0
2025-01-28,15,0
2025-01-29,15,0
2025-01-30,15,0
2025-01-31,15,0
2025-02-01,15,0
2025-02-02,15,0
2025-02-03,15,0
2025-02-04,15,0
2025-02-05,15,0
2025-02-06,15,0
2025-02-07,15,0
2025-02-08,15,0
2025-02-09,15,0
2025-02-10,15,0
2025-02-11,15,0
2025-02-12,15,0
2025-02-13,15,0
2025-02-14,15,0
2025-02-15,15,0
2025-02-16,15,0
2025-02-17,15,0
2025-02-18,15,0
2025-02-19,15,0
2025-02-20,15,0
2025-02-21,15,0
2025-02-22,15,0
2025-02-23,15,0
2025-02-24,15,0
2025-02-25,15,0
2025-02-26,15,0
2025-02-27,15,0
2025-02-28,15,0
2025-03-01,15,0
2025-03-02,15,0
2025-03-03,15,0
2025-03-04,15,0
2025-03-05,15,0
2025-03-06,15,0
2025-03-07,15,0
2025-03-08,15,0
2025-03-09,15,0
2025-03-10,15,0
2025-03-11,15,0
2025-03-12,15,0
2025-03-13,15,0
2025-03-14,15,0
2025-03-15,15,0
2025-03-16,15,0
2025-03-17,15,0
2025-03-18,15,0
2025-03-19,15,0
2025-03-20,15,0
2025-03-21,15,0
2025-03-22,15,0
2025-03-23,15,0
2025-03-24,15,0
2025-03-25,15,0
2025-03-26,15,0
2025-03-27,15,0
2025-03-28,15,0
2025-03-29,15,0
2025-03-30,15,0
2025-03-31,15,0
2025-04-01,15,0
2025-04-02,15,0
2025-04-03,15,0
2025-04-04,15,0
2025-04-05,15,0
2025-04-06,15,0
2025-04-07,15,0
2025-04-08,15,0
2025-04-09,15,0
2025-04-10,15,0
2025-04-11,15,0
2025-04-12,15,0
2025-04-13,15,0
2025-04-14,15,0
2025-04-15,15,0
2025-04-16,15,0
2025-04-17,15,0
2025-04-18,15,0
2025-04-19,15,0
2025-04-20,15,0
2025-04-21,15,0
2025-04-22,15,0
2025-04-23,15,0
2025-04-24,15,0
2025-04-25,15,0
2025-04-26,15,0
2025-04-27,15,0
2025-04-28,15,0
2025-04-29,15,0
2025-04-30,15,0
2025-05-01,15,0
2025-05-02,15,0
2025-05-03,15,0
2025-05-04,15,0
2025-05-05,15,0
2025-05-06,15,0
2025-05-07,15,0
2025-05-08,15,0
2025-05-09,15,0
2025-05-10,15,0
2025-05-11,15,0
2025-05-12,15,0
2025-05-13,15,0
2025-05-14,15,0
2025-05-15,15,0
2025-05-16,15,0
2025-05-17,15,0
2025-05-18,15,0
2025-05-19,15,0
2025-05-20,15,0
2025-05-21,15,0
2025-05-22,15,0
2025-05-23,15,0
2025-05-24,15,0
2025-05-25,15,0
2025-05-26,15,0
2025-05-27,15,0
2025-05-28,15,0
2025-05-29,15,0
2025-05-30,15,0
2025-05-31,15,0
2025-06-01,15,0
2025-06-02,15,0
2025-06-03,15,0
2025-06-04,15,0
2025-06-05,15,0
2025-06-06,15,0
2025-06-07,15,0
2025-06-08,15,0
2025-06-09,15,0
2025-06-10,15,0
2025-06-11,15,0
2025-06-12,15,0
2025-06-13,15,0
2025-06-14,15,0
2025-06-15,15,0
2025-06-16,15,0
2025-06-17,15,0
2025-06-18,15,0
2025-06-19,15,0
2025-06-20,15,0
2025-06-21,15,0
2025-06-22,15,0
2025-06-23,15,0
2025-06-24,15,0
2025-06-25,15,0
2025-06-26,15,0
2025-06-27,15,0
2025-06-28,15,0
2025-06-29,15,0
2025-06-30,15,0
2024-04-01,16,415
2024-04-02,16,414
2024-04-03,16,413
2024-04-04,16,408
2024-04-05,16,400
2024-04-06,16,398
2024-04-07,16,395
2024-04-08,16,392
2024-04-09,16,391
2024-04-10,16,391
2024-04-11,16,390
2024-04-12,16,384
2024-04-13,16,382
2024-04-14,16,378
2024-04-15,16,375
2024-04-16,16,373
2024-04-17,16,369
2024-04-18,16,368
2024-04-19,16,365
2024-04-20,16,364
2024-04-21,16,360
2024-04-22,16,356
2024-04-23,16,352
2024-04-24,16,349
2024-04-25,16,347
2024-04-26,16,344
2024-04-27,16,340
2024-04-28,16,340
2024-04-29,16,339
2024-04-30,16,338
2024-05-01,16,334
2024-05-02,16,333
2024-05-03,16,332
2024-05-04,16,329
2024-05-05,16,326
2024-05-06,16,322
2024-05-07,16,317
2024-05-08,16,315
2024-05-09,16,314
2024-05-10,16,312
2024-05-11,16,309
2024-05-12,16,307
2024-05-13,16,302
2024-05-14,16,299
2024-05-15,16,297
2024-05-16,16,295
2024-05-17,16,292
2024-05-18,16,289
2024-05-19,16,286
2024-05-20,16,285
2024-05-21,16,283
2024-05-22,16,281
2024-05-23,16,278
2024-05-24,16,274
2024-05-25,16,270
2024-05-26,16,268
2024-05-27,16,264
2024-05-28,16,260
2024-05-29,16,259
2024-05-30,16,257
2024-05-31,16,256
2024-06-01,16,252
2024-06-02,16,251
2024-06-03,16,248
2024-06-04,16,248
2024-06-05,16,243
2024-06-06,16,241
2024-06-07,16,241
2024-06-08,16,236
2024-06-09,16,233
2024-06-10,16,228
2024-06-11,16,224
2024-06-12,16,221
2024-06-13,16,218
2024-06-14,16,216
2024-06-15,16,213
2024-06-16,16,207
2024-06-17,16,203
2024-06-18,16,201
2024-06-19,16,198
2024-06-20,16,196
2024-06-21,16,195
2024-06-22,16,192
2024-06-23,16,190
2024-06-24,16,188
2024-06-25,16,185
2024-06-26,16,184
2024-06-27,16,181
2024-06-28,16,181
2024-06-29,16,181
2024-06-30,16,180
2024-07-01,16,179
2024-07-02,16,175
2024-07-03,16,172
2024-07-04,16,171
2024-07-05,16,168
2024-07-06,16,165
2024-07-07,16,161
2024-07-08,16,160
2024-07-09,16,156
2024-07-10,16,154
2024-07-11,16,153
2024-07-12,16,152
2024-07-13,16,150
2024-07-14,16,148
2024-07-15,16,146
2024-07-16,16,144
2024-07-17,16,142
2024-07-18,16,140
2024-07-19,16,140
2024-07-20,16,137
2024-07-21,16,137
2024-07-22,16,135
2024-07-23,16,132
2024-07-24,16,130
2024-07-25,16,125
2024-07-26,16,124
2024-07-27,16,122
2024-07-28,16,118
2024-07-29,16,114
2024-07-30,16,110
2024-07-31,16,107
2024-08-01,16,104
2024-08-02,16,101
2024-08-03,16,99
2024-08-04,16,98
2024-08-05,16,95
2024-08-06,16,95
2024-08-07,16,93
2024-08-08,16,89
2024-08-09,16,87
2024-08-10,16,86
2024-08-11,16,81
2024-08-12,16,77
2024-08-13,16,71
2024-08-14,16,69
2024-08-15,16,65
2024-08-16,16,63
2024-08-17,16,63
2024-08-18,16,62
2024-08-19,16,61
2024-08-20,16,60
2024-08-21,16,59
2024-08-22,16,57
2024-08-23,16,53
2024-08-24,16,48
2024-08-25,16,45
2024-08-26,16,42
2024-08-27,16,40
2024-08-28,16,40
2024-08-29,16,39
2024-08-30,16,37
2024-08-31,16,35
2024-09-01,16,35
2024-09-02,16,30
2024-09-03,16,26
2024-09-04,16,25
2024-09-05,16,23
2024-09-06,16,20
2024-09-07,16,18
2024-09-08,16,17
2024-09-09,16,17
2024-09-10,16,14
2024-09-11,16,10
2024-09-12,16,10
2024-09-13,16,8
2024-09-14,16,3
2024-09-15,16,0
2024-09-16,16,0
2024-09-17,16,0
2024-09-18,16,0
2024-09-19,16,0
2024-09-20,16,0
2024-09-21,16,0
2024-09-22,16,0
2024-09-23,16,0
2024-09-24,16,0
2024-09-25,16,0
2024-09-26,16,0
2024-09-27,16,0
2024-09-28,16,0
2024-09-29,16,0
2024-09-30,16,0
2024-10-01,16,0
2024-10-02,16,0
2024-10-03,16,0
2024-10-04,16,0
2024-10-05,16,0
2024-10-06,16,0
2024-10-07,16,0
2024-10-08,16,0
2024-10-09,16,0
2024-10-10,16,0
2024-10-11,16,0
2024-10-12,16,0
2024-10-13,16,0
2024-10-14,16,0
2024-10-15,16,0
2024-10-16,16,0
2024-10-17,16,0
2024-10-18,16,0
2024-10-19,16,0
2024-10-20,16,0
2024-10-21,16,0
2024-10-22,16,0
2024-10-23,16,0
2024-10-24,16,0
2024-10-25,16,0
2024-10-26,16,0
2024-10-27,16,0
2024-10-28,16,0
2024-10-29,16,0
2024-10-30,16,0
2024-10-31,16,0
2024-11-01,16,0
2024-11-02,16,0
2024-11-03,16,0
2024-11-04,16,0
2024-11-05,16,0
2024-11-06,16,0
2024-11-07,16,0
2024-11-08,16,0
2024-11-09,16,0
2024-11-10,16,0
2024-11-11,16,0
2024-11-12,16,0
2024-11-13,16,0
2024-11-14,16,0
2024-11-15,16,0
2024-11-16,16,0
2024-11-17,16,0
2024-11-18,16,0
2024-11-19,16,0
2024-11-20,16,0
2024-11-21,16,0
2024-11-22,16,0
2024-11-23,16,0
2024-11-24,16,0
2024-11-25,16,0
2024-11-26,16,0
2024-11-27,16,0
2024-11-28,16,0
2024-11-29,16,0
2024-11-30,16,0
2024-12-01,16,0
2024-12-02,16,0
2024-12-03,16,0
2024-12-04,16,0
2024-12-05,16,0
2024-12-06,16,0
2024-12-07,16,0
2024-12-08,16,0
2024-12-09,16,0
2024-12-10,16,0
2024-12-11,16,0
2024-12-12,16,0
2024-12-13,16,0
2024-12-14,16,0
2024-12-15,16,0
2024-12-16,16,0
2024-12-17,16,0
2024-12-18,16,0
2024-12-19,16,0
2024-12-20,16,0
2024-12-21,16,0
2024-12-22,16,0
2024-12-23,16,0
2024-12-24,16,0
2024-12-25,16,0
2024-12-26,16,0
2024-12-27,16,0
2024-12-28,16,0
2024-12-29,16,0
2024-12-30,16,0
2024-12-31,16,0
2025-01-01,16,0
2025-01-02,16,0
2025-01-03,16,0
2025-01-04,16,0
2025-01-05,16,0
2025-01-06,16,0
2025-01-07,16,0
2025-01-08,16,0
2025-01-09,16,0
2025-01-10,16,0
2025-01-11,16,0
2025-01-12,16,0
2025-01-13,16,0
2025-01-14,16,0
2025-01-15,16,0
2025-01-16,16,0
2025-01-17,16,0
2025-01-18,16,0
2025-01-19,16,0
2025-01-20,16,0
2025-01-21,16,0
2025-01-22,16,0
2025-01-23,16,0
2025-01-24,16,0
2025-01-25,16,0
2025-01-26,16,0
2025-01-27,16,0
2025-01-28,16,0
2025-01-29,16,0
2025-01-30,16,0
2025-01-31,16,0
2025-02-01,16,0
2025-02-02,16,0
2025-02-03,16,0
2025-02-04,16,0
2025-02-05,16,0
2025-02-06,16,0
2025-02-07,16,0
2025-02-08,16,0
2025-02-09,16,0
2025-02-10,16,0
2025-02-11,16,0
2025-02-12,16,0
2025-02-13,16,0
2025-02-14,16,0
2025-02-15,16,0
2025-02-16,16,0
2025-02-17,16,0
2025-02-18,16,0
2025-02-19,16,0
2025-02-20,16,0
2025-02-21,16,0
2025-02-22,16,0
2025-02-23,16,0
2025-02-24,16,0
2025-02-25,16,0
2025-02-26,16,0
2025-02-27,16,0
2025-02-28,16,0
2025-03-01,16,0
2025-03-02,16,0
2025-03-03,16,0
2025-03-04,16,0
2025-03-05,16,0
2025-03-06,16,0
2025-03-07,16,0
2025-03-08,16,0
2025-03-09,16,0
2025-03-10,16,0
2025-03-11,16,0
2025-03-12,16,0
2025-03-13,16,0
2025-03-14,16,0
2025-03-15,16,0
2025-03-16,16,0
2025-03-17,16,0
2025-03-18,16,0
2025-03-19,16,0
2025-03-20,16,0
2025-03-21,16,0
2025-03-22,16,0
2025-03-23,16,0
2025-03-24,16,0
2025-03-25,16,0
2025-03-26,16,0
2025-03-27,16,0
2025-03-28,16,0
2025-03-29,16,0
2025-03-30,16,0
2025-03-31,16,0
2025-04-01,16,0
2025-04-02,16,0
2025-04-03,16,0
2025-04-04,16,0
2025-04-05,16,0
2025-04-06,16,0
2025-04-07,16,0
2025-04-08,16,0
2025-04-09,16,0
2025-04-10,16,0
2025-04-11,16,0
2025-04-12,16,0
2025-04-13,16,0
2025-04-14,16,0
2025-04-15,16,0
2025-04-16,16,0
2025-04-17,16,0
2025-04-18,16,0
2025-04-19,16,0
2025-04-20,16,0
2025-04-21,16,0
2025-04-22,16,0
2025-04-23,16,0
2025-04-24,16,0
2025-04-25,16,0
2025-04-26,16,0
2025-04-27,16,0
2025-04-28,16,0
2025-04-29,16,0
2025-04-30,16,0
2025-05-01,16,0
2025-05-02,16,0
2025-05-03,16,0
2025-05-04,16,0
2025-05-05,16,0
2025-05-06,16,0
2025-05-07,16,0
2025-05-08,16,0
2025-05-09,16,0
2025-05-10,16,0
2025-05-11,16,0
2025-05-12,16,0
2025-05-13,16,0
2025-05-14,16,0
2025-05-15,16,0
2025-05-16,16,0
2025-05-17,16,0
2025-05-18,16,0
2025-05-19,16,0
2025-05-20,16,0
2025-05-21,16,0
2025-05-22,16,0
2025-05-23,16,0
2025-05-24,16,0
2025-05-25,16,0
2025-05-26,16,0
2025-05-27,16,0
2025-05-28,16,0
2025-05-29,16,0
2025-05-30,16,0
2025-05-31,16,0
2025-06-01,16,0
2025-06-02,16,0
2025-06-03,16,0
2025-06-04,16,0
2025-06-05,16,0
2025-06-06,16,0
2025-06-07,16,0
2025-06-08,16,0
2025-06-09,16,0
2025-06-10,16,0
2025-06-11,16,0
2025-06-12,16,0
2025-06-13,16,0
2025-06-14,16,0
2025-06-15,16,0
2025-06-16,16,0
2025-06-17,16,0
2025-06-18,16,0
2025-06-19,16,0
2025-06-20,16,0
2025-06-21,16,0
2025-06-22,16,0
2025-06-23,16,0
2025-06-24,16,0
2025-06-25,16,0
2025-06-26,16,0
2025-06-27,16,0
2025-06-28,16,0
2025-06-29,16,0
2025-06-30,16,0
2024-04-01,17,462
2024-04-02,17,461
2024-04-03,17,461
2024-04-04,17,458
2024-04-05,17,455
2024-04-06,17,451
2024-04-07,17,447
2024-04-08,17,444
2024-04-09,17,439
2024-04-10,17,437
2024-04-11,17,433
2024-04-12,17,431
2024-04-13,17,427
2024-04-14,17,425
2024-04-15,17,423
2024-04-16,17,420
2024-04-17,17,415
2024-04-18,17,414
2024-04-19,17,411
2024-04-20,17,410
2024-04-21,17,407
2024-04-22,17,404
2024-04-23,17,402
2024-04-24,17,399
2024-04-25,17,398
2024-04-26,17,398
2024-04-27,17,397
2024-04-28,17,394
2024-04-29,17,390
2024-04-30,17,389
2024-05-01,17,383
2024-05-02,17,382
2024-05-03,17,382
2024-05-04,17,379
2024-05-05,17,371
2024-05-06,17,366
2024-05-07,17,357
2024-05-08,17,355
2024-05-09,17,354
2024-05-10,17,353
2024-05-11,17,349
2024-05-12,17,347
2024-05-13,17,343
2024-05-14,17,340
2024-05-15,17,338
2024-05-16,17,334
2024-05-17,17,333
2024-05-18,17,330
2024-05-19,17,328
2024-05-20,17,322
2024-05-21,17,318
2024-05-22,17,317
2024-05-23,17,315
2024-05-24,17,310
2024-05-25,17,309
2024-05-26,17,306
2024-05-27,17,305
2024-05-28,17,301
2024-05-29,17,301
2024-05-30,17,299
2024-05-31,17,294
2024-06-01,17,290
2024-06-02,17,290
2024-06-03,17,289
2024-06-04,17,286
2024-06-05,17,285
2024-06-06,17,284
2024-06-07,17,282
2024-06-08,17,282
2024-06-09,17,279
2024-06-10,17,276
2024-06-11,17,275
2024-06-12,17,271
2024-06-13,17,267
2024-06-14,17,267
2024-06-15,17,263
2024-06-16,17,259
2024-06-17,17,258
2024-06-18,17,254
2024-06-19,17,252
2024-06-20,17,247
2024-06-21,17,245
2024-06-22,17,245
2024-06-23,17,244
2024-06-24,17,241
2024-06-25,17,238
2024-06-26,17,235
2024-06-27,17,230
2024-06-28,17,228
2024-06-29,17,226
2024-06-30,17,223
2024-07-01,17,221
2024-07-02,17,221
2024-07-03,17,216
2024-07-04,17,215
2024-07-05,17,215
2024-07-06,17,212
2024-07-07,17,207
2024-07-08,17,201
2024-07-09,17,200
2024-07-10,17,200
2024-07-11,17,198
2024-07-12,17,197
2024-07-13,17,196
2024-07-14,17,193
2024-07-15,17,191
2024-07-16,17,188
2024-07-17,17,185
2024-07-18,17,183
2024-07-19,17,182
2024-07-20,17,181
2024-07-21,17,179
2024-07-22,17,178
2024-07-23,17,176
2024-07-24,17,173
2024-07-25,17,173
2024-07-26,17,169
2024-07-27,17,168
2024-07-28,17,165
2024-07-29,17,164
2024-07-30,17,160
2024-07-31,17,159
2024-08-01,17,159
2024-08-02,17,158
2024-08-03,17,158
2024-08-04,17,155
2024-08-05,17,153
2024-08-06,17,150
2024-08-07,17,147
2024-08-08,17,146
2024-08-09,17,143
2024-08-10,17,140
2024-08-11,17,138
2024-08-12,17,136
2024-08-13,17,135
2024-08-14,17,132
2024-08-15,17,130
2024-08-16,17,128
2024-08-17,17,124
2024-08-18,17,121
2024-08-19,17,121
2024-08-20,17,119
2024-08-21,17,115
2024-08-22,17,111
2024-08-23,17,110
2024-08-24,17,107
2024-08-25,17,104
2024-08-26,17,102
2024-08-27,17,98
2024-08-28,17,94
2024-08-29,17,92
2024-08-30,17,89
2024-08-31,17,88
2024-09-01,17,86
2024-09-02,17,84
2024-09-03,17,78
2024-09-04,17,75
2024-09-05,17,71
2024-09-06,17,67
2024-09-07,17,64
2024-09-08,17,63
2024-09-09,17,62
2024-09-10,17,59
2024-09-11,17,55
2024-09-12,17,51
2024-09-13,17,49
2024-09-14,17,46
2024-09-15,17,45
2024-09-16,17,44
2024-09-17,17,44
2024-09-18,17,40
2024-09-19,17,37
2024-09-20,17,36
2024-09-21,17,36
2024-09-22,17,34
2024-09-23,17,30
2024-09-24,17,26
2024-09-25,17,26
2024-09-26,17,25
2024-09-27,17,20
2024-09-28,17,18
2024-09-29,17,17
2024-09-30,17,13
2024-10-01,17,13
2024-10-02,17,11
2024-10-03,17,9
2024-10-04,17,7
2024-10-05,17,3
2024-10-06,17,1
2024-10-07,17,0
2024-10-08,17,0
2024-10-09,17,0
2024-10-10,17,0
2024-10-11,17,0
2024-10-12,17,0
2024-10-13,17,0
2024-10-14,17,0
2024-10-15,17,0
2024-10-16,17,0
2024-10-17,17,0
2024-10-18,17,0
2024-10-19,17,0
2024-10-20,17,0
2024-10-21,17,0
2024-10-22,17,0
2024-10-23,17,0
2024-10-24,17,0
2024-10-25,17,0
2024-10-26,17,0
2024-10-27,17,0
2024-10-28,17,0
2024-10-29,17,0
2024-10-30,17,0
2024-10-31,17,0
2024-11-01,17,0
2024-11-02,17,0
2024-11-03,17,0
2024-11-04,17,0
2024-11-05,17,0
2024-11-06,17,0
2024-11-07,17,0
2024-11-08,17,0
2024-11-09,17,0
2024-11-10,17,0
2024-11-11,17,0
2024-11-12,17,0
2024-11-13,17,0
2024-11-14,17,0
2024-11-15,17,0
2024-11-16,17,0
2024-11-17,17,0
2024-11-18,17,0
2024-11-19,17,0
2024-11-20,17,0
2024-11-21,17,0
2024-11-22,17,0
2024-11-23,17,0
2024-11-24,17,0
2024-11-25,17,0
2024-11-26,17,0
2024-11-27,17,0
2024-11-28,17,0
2024-11-29,17,0
2024-11-30,17,0
2024-12-01,17,0
2024-12-02,17,0
2024-12-03,17,0
2024-12-04,17,0
2024-12-05,17,0
2024-12-06,17,0
2024-12-07,17,0
2024-12-08,17,0
2024-12-09,17,0
2024-12-10,17,0
2024-12-11,17,0
2024-12-12,17,0
2024-12-13,17,0
2024-12-14,17,0
2024-12-15,17,0
2024-12-16,17,0
2024-12-17,17,0
2024-12-18,17,0
2024-12-19,17,0
2024-12-20,17,0
2024-12-21,17,0
2024-12-22,17,0
2024-12-23,17,0
2024-12-24,17,0
2024-12-25,17,0
2024-12-26,17,0
2024-12-27,17,0
2024-12-28,17,0
2024-12-29,17,0
2024-12-30,17,0
2024-12-31,17,0
2025-01-01,17,0
2025-01-02,17,0
2025-01-03,17,0
2025-01-04,17,0
2025-01-05,17,0
2025-01-06,17,0
2025-01-07,17,0
2025-01-08,17,0
2025-01-09,17,0
2025-01-10,17,0
2025-01-11,17,0
2025-01-12,17,0
2025-01-13,17,0
2025-01-14,17,0
2025-01-15,17,0
2025-01-16,17,0
2025-01-17,17,0
2025-01-18,17,0
2025-01-19,17,0
2025-01-20,17,0
2025-01-21,17,0
2025-01-22,17,0
2025-01-23,17,0
2025-01-24,17,0
2025-01-25,17,0
2025-01-26,17,0
2025-01-27,17,0
2025-01-28,17,0
2025-01-29,17,0
2025-01-30,17,0
2025-01-31,17,0
2025-02-01,17,0
2025-02-02,17,0
2025-02-03,17,0
2025-02-04,17,0
2025-02-05,17,0
2025-02-06,17,0
2025-02-07,17,0
2025-02-08,17,0
2025-02-09,17,0
2025-02-10,17,0
2025-02-11,17,0
2025-02-12,17,0
2025-02-13,17,0
2025-02-14,17,0
2025-02-15,17,0
2025-02-16,17,0
2025-02-17,17,0
2025-02-18,17,0
2025-02-19,17,0
2025-02-20,17,0
2025-02-21,17,0
2025-02-22,17,0
